artist,asin,media,review_count,star_rating,title,year,genre
Condor,B082JPW9SK,"Vinyl,MP3 Music,Audio CD",5,5,Unstoppable Power,2020,thrash metal
Seelenwalzer,B07QJJSQ3K,"Audio CD,MP3 Music",5,5,SeelenWalzer,2019,thrash metal
Cerebral Incubation,B004L53CHS,"Audio CD,MP3 Music,Vinyl",5,5,Asphyxiating on Excrement,2011,thrash metal
Thick as Blood,B001TJUPN8,"Audio CD,MP3 Music",5,5,Embrace,2009,thrash metal
Anti Cimex,B001OFUU82,"Audio CD,MP3 Music,Audio CD,Vinyl",5,5,Anti Cimex,2009,thrash metal
Godless Rising,B000Q7ZJ4O,"Audio CD,MP3 Music",5,5,Battle Lords,2007,thrash metal
Apiary,B000F4RHMK,Audio CD,5,5,Lost in Focus,2006,thrash metal
,B00006JMUF,"VHS Tape,Audio CD",5,5,Live at Budokan: Home Video [VHS],,thrash metal
,B00005YJE7,"VHS Tape,Audio CD",5,5,Exposure of a Dream [VHS],,thrash metal
Helloween,B000050H60,Audio CD,5,5,Mr Torture,2000,thrash metal
Running Wild,B0000073HQ,Audio CD,5,5,Under Jolly Roger,,thrash metal
Gbh,B000006YVH,Audio CD,5,5,Live in Los Angeles,,thrash metal
Luzbel,B000005TOG,"Audio Cassette,MP3 Music",5,5,Metal Caido Del Cielo,1994,thrash metal
Pantera,B000026XEH,"Audio CD,MP3 Music",9,4.6,Walk Ep,1993,thrash metal
Carnal Forge,B00008V5UK,"Audio CD,MP3 Music",9,4.6,The More You Suffer,2003,thrash metal
Aborted,B0095NG3WW,"MP3 Music,Audio CD",9,4.6,Engineering The Dead,2001,thrash metal
Infernal Majesty,B004HKJ53M,"Audio CD,Audio CD,Vinyl",9,4.6,One Who Points To Death,2010,thrash metal
Venom,B000G6TD7Y,"Audio CD,MP3 Music,Audio CD",9,4.6,Temples of Ice,1991,thrash metal
Madball,B0000C8AP4,"Audio CD,MP3 Music",23,4.3,Best of: MADBALL,2003,thrash metal
Motörhead,B00000JWPJ,"Audio CD,Audio CD",23,4.3,Ace of Spades,1999,thrash metal
Pacifier,B000084TU5,"Audio CD,MP3 Music",23,4.3,Pacifier,2003,thrash metal
Accused,B002QE5Q16,"Vinyl,MP3 Music,Audio CD",15,4.4,The Curse of Martha Splatterhead,2009,thrash metal
D.R.I.,B000B6TREI,"Audio CD,MP3 Music",15,4.4,Live at CBGB'S 1984,2005,thrash metal
Meliah Rage,B07CPC9NL8,Audio CD,15,4.4,Idol Hands,2018,thrash metal
Paul Sabu,B00NP5KE3K,"MP3 Music,Audio CD",15,4.4,"SILENT RAGE ""DON'T TOUCH ME THERE"" LP 1989 W/ INNER SLEEVE LYRICS METAL THRASH",,thrash metal
Tomandandy,B000RMIYUO,"Audio CD,MP3 Music",15,4.4,The Hills Have Eyes 2 The Album,2007,thrash metal
Slayer,B000A2GM1E,"Audio CD,Vinyl",15,4.4,Reign in Blood,2011,thrash metal
Bride,B00008FUPD,"Audio, Cassette,Audio CD",15,4.4,Show No Mercy,1992,thrash metal
Griffin,B08QS2NJRV,"Vinyl,Audio CD",11,4.5,Protectors Of The Lair,2021,thrash metal
VARIOUS ARTISTS,B07BLHR52Y,Audio CD,11,4.5,Contract In Blood: A History Of UK Thrash Metal / Various,2018,thrash metal
Drone,B00IX5WQEC,"Audio CD,MP3 Music",11,4.5,Drone,2014,thrash metal
Messiah,B08F6RC5FW,"Audio CD,MP3 Music,Vinyl",22,4.3,Fracmont Slipcase Edition,2020,thrash metal
Deceased,B07X2M36XB,"Vinyl,Audio CD",11,4.5,Luck Of The Corpse,2020,thrash metal
Mystic Prophecy,B000VK7AJS,"Audio CD,MP3 Music",11,4.5,SATANIC CURSES,2011,thrash metal
Severe Torture,B000CQO0US,"Audio CD,MP3 Music",11,4.5,Fall of the Despised,2006,thrash metal
Bolt Thrower,B00000JCMD,"Audio CD,MP3 Music,Vinyl",11,4.5,Peel Sessions,,thrash metal
Over Kill,B00025K31Y,Audio CD,21,4.3,Unholy Set,2017,thrash metal
Anthrax,B000001E2W,"Audio CD,Audio CD",40,4.2,Live: Island Years,1994,thrash metal
Titanic,B000PIGXEO,Audio CD,14,4.4,Full Steam Ahead,2007,thrash metal
Fear Factory,B000BRTNFK,Audio CD,14,4.4,Fear Factory Live on the Sunset Strip,2004,thrash metal
Seven Kingdoms,B00116GI44,"Audio CD,MP3 Music",14,4.4,Brothers of the Night,2012,thrash metal
Metallica,B000007252,"Audio CD,Vinyl,Audio, Cassette",20,4.3,Until It Sleeps,1998,thrash metal
GWAR,B000FILVC8,DVD,20,4.3,GWAR: Blood-Bath and Beyond,,thrash metal
Anthrax,B000068GSV,Audio CD,20,4.3,Collection,2002,thrash metal
Daath,B001UJIMP0,Audio CD,20,4.3,Concealers,2009,thrash metal
Flotsam & Jetsam,B00005IA67,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",20,4.3,My God,2001,thrash metal
Rage,B003VPRYS2,"Audio Cassette,MP3 Music,Audio CD,Vinyl,Audio, Cassette",20,4.3,Secrets in a Weird World,,thrash metal
Nihilistics,B000009NXI,"Audio CD,Audio CD",7,4.7,New York Thrash,2002,thrash metal
Onslaught,B07GJJKL3K,Audio CD,7,4.7,Live Damnation,2018,thrash metal
Illdisposed,B00J3FORKC,"Audio CD,MP3 Music,Vinyl",7,4.7,With the Lost Souls on Our Side,,thrash metal
GEHENNAH,B07DKMRMDT,"Audio CD,MP3 Music,Vinyl",7,4.7,Hardrocker,2018,thrash metal
Gus G.,B07B4ZYFR9,Audio CD,7,4.7,Untitled,2018,thrash metal
Arnion,B001Q0L7YG,"Audio CD,MP3 Music",7,4.7,Fall Like Rain Expanded Edition,2016,thrash metal
Merciless Death,B0017KVOG6,"Audio CD,MP3 Music",7,4.7,Realm of Terror,2008,thrash metal
Motörhead,B00005NHO0,"Audio CD,MP3 Music",7,4.7,All the Aces,2001,thrash metal
Deeds of Flesh,B000ADS6GW,Audio DVD,6,4.8,Live in Montreal,2011,thrash metal
Artillery,B07Y98NY3T,"Vinyl,MP3 Music,Audio CD",6,4.8,In The Trash,2019,thrash metal
Deviated Instinct,B0007VUBQK,"Audio CD,MP3 Music",6,4.8,Welcome To The Orgy,2017,thrash metal
The Very End,B08W7DWQXM,"Audio CD,MP3 Music,Vinyl",6,4.8,Zeitgeist,2021,thrash metal
BLOODSPOT,B08Q9WDXB4,"Audio CD,MP3 Music",6,4.8,The Cannibal Instinct,2021,thrash metal
In This Moment,B001FT9W04,Audio CD,6,4.8,In This Moment-Limited,2008,thrash metal
OVERKILL,B000C9IHJU,Audio CD,6,4.8,Devil By The Tail,2016,thrash metal
Napalm Death,B00005H057,Audio CD,6,4.8,From Enslavement to Obliteration,2003,thrash metal
DESTRUCTION,B0719B3NBM,Vinyl,6,4.8,Sentence Of Death,2017,thrash metal
Hammerfall,B006QOXW90,"MP3 Music,Audio CD",6,4.8,Heeding The Call (Shaped Disc),1998,thrash metal
Korn,B006MP4HU6,"Vinyl,Audio CD,Vinyl",6,4.8,Evolution,2007,thrash metal
Sepultura,B006M9YXQ0,"Audio CD,Vinyl",6,4.8,Under Siege (Regnum Irae),1991,thrash metal
Deliverance,B001IA8OWW,"Audio CD,MP3 Music,Audio, Cassette",36,4.2,Deliverance,2009,thrash metal
Varathron,B001GN3LVK,"Audio CD,MP3 Music",6,4.8,His Majesty at the Swamp,,thrash metal
Last Days of Humanity,B000O79GF4,"Audio CD,MP3 Music",6,4.8,Hymns of Indigestible,2012,thrash metal
Intruder,B000D3T4GU,"Audio CD,Audio CD,Audio, Cassette",6,4.8,A Higher Form Of Killing,2006,thrash metal
Motörhead,B00005J8O6,Audio CD,6,4.8,I Got Mine Live,2004,thrash metal
Extreme Noise Terror,B000024TAB,"Audio CD,MP3 Music",6,4.8,Damage 381,2008,thrash metal
FE,B000006Q16,"Audio CD,MP3 Music,Vinyl",6,4.8,Shihad,,thrash metal
Sodom,B0746MVBPV,"Audio CD,Vinyl",19,4.3,Demonized,2022,thrash metal
Metallica,B00000I2QC,Audio CD,19,4.3,Turn the Page,1998,thrash metal
Crucified,B002QDR57K,"Audio CD,MP3 Music,Audio, Cassette",19,4.3,Pillars of Humanity,2009,thrash metal
Metallica,B07MFZT375,"Vinyl,Audio CD",19,4.3,Berserker 2.0,2019,thrash metal
Nausea,B000CCBBQS,"Audio CD,MP3 Music",19,4.3,"Punk Terrorist Anthology, Vol. 1",2006,thrash metal
Lost Horizon,B001TH0CMO,"Audio CD,MP3 Music",34,4.2,A Flame To The Ground Beneath,2012,thrash metal
Various Artists,B00000DF9K,Audio CD,34,4.2,Ecw: Extreme Music,1998,thrash metal
Mortal Sin,B004HW7ESS,"Audio CD,MP3 Music,Audio CD,Vinyl",34,4.2,Face of Despair,2011,thrash metal
Annihilator,B000CSTI4O,DVD,34,4.2,Annihilator - Ten Years in Hell [DVD],,thrash metal
Renee Rosnes Trio,B000MC5AK6,Audio CD,34,4.2,Face to Face,,thrash metal
Dead to Fall,B00127G79S,"Audio CD,MP3 Music",10,4.5,Are You Serious?,2008,thrash metal
Pessimist (Germany),B087SGSR7Q,"Audio CD,MP3 Music",10,4.5,Holdout,2021,thrash metal
Konkhra,B07Y1YDY5N,"Audio CD,MP3 Music,Vinyl",10,4.5,Alpha & The Omega,2019,thrash metal
Domine,B000MNP2XA,"Audio CD,MP3 Music",10,4.5,Ancient Spirit Rising,2007,thrash metal
Earthtone 9,B0018OKACA,"Audio CD,MP3 Music,Audio CD",10,4.5,Walking On Phantom Ice,,thrash metal
Mekong Delta,B000UCC66Y,"Audio CD,MP3 Music,Vinyl",10,4.5,Vision Fugitives,2007,thrash metal
Megadeth,B0002ZF0TE,Audio CD,10,4.5,System Has Failed,2004,thrash metal
Testament,B000034CJL,Audio CD,10,4.5,The Gathering,,thrash metal
Gwar,B00008V2WB,DVD,13,4.4,Gwar: Tour De Scum,,thrash metal
,6302597471,"VHS Tape,DVD",13,4.4,Tour De Scum [VHS],,thrash metal
Manowar,B006OIYW06,Audio CD,33,4.2,Hell On Wheels - Live,1997,thrash metal
Believer,B001QF733K,"Audio CD,MP3 Music,Vinyl",32,4.2,Gabriel,2009,thrash metal
Oozing Wound,B00EJQT8E0,"Vinyl,MP3 Music,Audio CD",8,4.6,Retrash,2013,thrash metal
A.N.I.M.A.L.,B000007PO6,"Audio CD,MP3 Music,Vinyl",8,4.6,El Nuevo Camino Del Hombre,1996,thrash metal
Gehennah,B01ABOZF8Q,"Audio CD,MP3 Music,Vinyl",8,4.6,Too Loud to Live Too Drunk to Die,2016,thrash metal
Elliott Smith,B007OBYP5Y,Audio CD,8,4.6,Son Of Sam,2000,thrash metal
Darkthrone,B006PPI7GI,"MP3 Music,Audio CD",8,4.6,Too Old Too Cold,2006,thrash metal
Slayer,B0041E7SUQ,"Vinyl,Audio CD",8,4.6,Serenity In Murder,1995,thrash metal
Laaz Rockit,B000GNOF84,DVD,8,4.6,Laaz Rockit - Live Untold,,thrash metal
Kids Like Us,B0009ZE9IU,"Audio CD,MP3 Music",8,4.6,Outta Control,2005,thrash metal
Cryptic Slaughter,B00000EV5W,"Audio, Cassette,MP3 Music,Audio CD,Vinyl",8,4.6,Stream of Consciousness,1993,thrash metal
Mr. Flotsam & Mr. Jetsam,B000007VQF,Audio CD,8,4.6,Flotsam & Jetsam 1,1993,thrash metal
Flotsam & Jetsam,B00000HXM2,"Audio CD,MP3 Music,Audio, Cassette",18,4.3,Unnatural Selection,1999,thrash metal
Unearthly Trance,B0012NHN7C,"Audio CD,MP3 Music,Vinyl",18,4.3,Electrocution,2008,thrash metal
Hostility,B000HIP438,Audio CD,5,4.9,Uncompromised,2006,thrash metal
Skin Chamber,B000008KSD,"Audio CD,Audio, Cassette",5,4.9,Wound,1991,thrash metal
Canvas,B000R9QFGM,Audio CD,5,4.9,Canvas,,thrash metal
Slayer,B000GRUNM2,Audio CD,5,4.9,Diabolaus in Musica,2008,thrash metal
Skyclad,B0000073UY,"Audio CD,MP3 Music",5,4.9,Oui Avant-Garde a Chance,,thrash metal
WCW: The Music (Related Recordings),B000021XQP,Audio CD,94,4.1,WCW Mayhem,1999,thrash metal
Drop Dead Gorgeous,B000TGGJQ4,"Audio CD,MP3 Music",17,4.3,Worse Than A Fairy Tale,2007,thrash metal
Acid Reign,B07YMHB1NP,"Vinyl,MP3 Music,Audio CD",12,4.4,The Fear,2019,thrash metal
G.B.H,B000E40PZM,"Audio CD,MP3 Music",12,4.4,Punk Junkies,2006,thrash metal
No Innocent Victim,B000BJS8GS,"Audio CD,MP3 Music,Vinyl",12,4.4,To Burn Again,2005,thrash metal
Bride,B00000FXK3,Audio CD,12,4.4,Oddities,1998,thrash metal
Dream Evil,B000066O3V,Audio CD,12,4.4,Dragon Slayer,2002,thrash metal
Nausea,B000A6CKUC,"Audio CD,MP3 Music",12,4.4,"Punk Terrorist Anthology, Vol. 2: 1986-1988",2005,thrash metal
Nora,B0000AOV3P,"Audio CD,MP3 Music",12,4.4,Dreamers And Deadmen,2007,thrash metal
Meliah Rage,B000008ICW,"Audio CD,Vinyl,Audio, Cassette",12,4.4,Solitary Solitude,1990,thrash metal
Motörhead,B0000040L8,Audio CD,12,4.4,Welcome to the Bear Trap,1991,thrash metal
Insanity Alert,B0BJTXG6C7,"Vinyl,MP3 Music,Audio CD",12,4.4,Moshburger,2022,thrash metal
Chronosphere,B00LPJ3L74,Audio CD,12,4.4,Embracing Oblivion,2015,thrash metal
Iron Maiden,B004TMP6DQ,"Audio CD,Audio CD,Vinyl",12,4.4,Virus,1996,thrash metal
Magic Kingdom,B00024Z60I,"Audio CD,MP3 Music",12,4.4,Metallic Tragedy,2004,thrash metal
Anvil,B002JODUY8,"Audio CD,Vinyl",71,4.1,This Is Thirteen,2009,thrash metal
Raven,B000009OT3,"Audio CD,Vinyl,Audio, Cassette",16,4.3,Pack Is Back,1998,thrash metal
Andromeda,B001BG2Y10,"Audio CD,MP3 Music",16,4.3,The Immunity Zone,2010,thrash metal
Nuclear Assault,B000A6NR6S,"Audio CD,MP3 Music",16,4.3,Third World Genocide,2005,thrash metal
blink-182,B007BJ9ZE0,"Audio CD,Audio CD",16,4.3,What's My Age Again?,1999,thrash metal
See You Next Tuesday,B000NJXC08,"Audio CD,MP3 Music",9,4.5,Parasite,2007,thrash metal
Jimmy de Grassio,B000Z6RH4G,DVD,9,4.5,Megadeth: Megadeth Live,,thrash metal
Dungeon,B000BKFFO0,Audio CD,9,4.5,Resurrection,2005,thrash metal
Order of Nine,B0014MBXRC,"Audio CD,MP3 Music",9,4.5,A Means to Know,2010,thrash metal
Terror 2000,B00007IFRO,"Audio CD,MP3 Music,Vinyl",9,4.5,Slaughterhouse Supremancy,2014,thrash metal
ANVIL BITCH,B000XSPTP0,"MP3 Music,Audio CD",9,4.5,Rise To Offend LP,1986,thrash metal
Winter's Bane,B004GNERU6,"Audio CD,Audio CD",24,4.2,Heart Of A Killer,2010,thrash metal
Trivium,B001C0U5CU,Audio CD,24,4.2,Shogun,2008,thrash metal
Revolution Renaissance,B0017Z8GYY,"Audio CD,MP3 Music",57,4.1,New Era,2020,thrash metal
GREAT KAT,B093XK4B13,"Audio CD,MP3 Music",11,4.4,Mozart Beethoven Bach And Shred,2021,thrash metal
Saint Vitus,B006QPUZY4,"Audio CD,Vinyl",11,4.4,Hallow's Victim (Original Edition),1985,thrash metal
Traitor,B09XJMKFT9,"Audio CD,MP3 Music,Vinyl",15,4.3,Exiled To The Surface,2022,thrash metal
Hirax,B0000T6JUG,"Audio CD,MP3 Music",15,4.3,New Age of Terror,2004,thrash metal
G.B.H.,B000065CT5,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",15,4.3,No Need to Panic,2002,thrash metal
Dimmu Borgir,B006PWL6RI,"MP3 Music,Audio CD",15,4.3,Sons Of Satan Gather For Attack (Devil's Path / In The Shades Of Life),1999,thrash metal
Running Wild,B0001925D0,"Audio CD,MP3 Music",15,4.3,20 Years in History,2004,thrash metal
Corrosion Of Conformity,B00005MJYZ,"Audio CD,Vinyl,Audio DVD",54,4.1,Live Volume,2001,thrash metal
Suicidal Angels,B004JKM4ZG,"Audio CD,MP3 Music",54,4.1,Eternal Domination,2011,thrash metal
Shihad,B00003IQZR,"Audio CD,MP3 Music,Vinyl",23,4.2,General Electric,2008,thrash metal
Motörhead,B00000IWWW,Audio CD,6,4.7,Golden Years: Alternate Versions,1999,thrash metal
Pessimist,B092P76ZXH,"Vinyl,MP3 Music,Audio CD",6,4.7,Blood For The Gods,2021,thrash metal
Green Death,B01DJT73TY,"Audio CD,MP3 Music",6,4.7,Manufacturing Evil,2016,thrash metal
Timelord,B000UZ4GSC,Audio CD,6,4.7,Regeneration,2007,thrash metal
Abattoir,B00002DDFY,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",6,4.7,The Only Safe Place,,thrash metal
Benedection,B000000GZH,"Audio CD,MP3 Music",6,4.7,Dark Is The Season,1992,thrash metal
Damien Thorne,B005GV3THY,"Vinyl,MP3 Music",6,4.7,Sign of the Jackal,1986,thrash metal
Sepultura,B000067FWG,Audio CD,6,4.7,No Coracao Dos Deuses - Soundtrack.,2006,thrash metal
Pantera,B000057OHU,Audio CD,7,4.6,I'm Broken 2,1994,thrash metal
Ultimatum,B002W1HDTQ,"Audio CD,MP3 Music,Audio CD",7,4.6,Puppet of Destruction 'Remastered & Expanded',2009,thrash metal
Twisted into Form,B000H2M2AC,Audio CD,7,4.6,Then Comes Affliction ...,2017,thrash metal
FUSION BOMB,B07PZX931W,"Vinyl,MP3 Music,Audio CD",7,4.6,Concrete Jungle,2019,thrash metal
Amoral,B0027WNROA,"Audio CD,MP3 Music",7,4.6,Show Your Colors,2009,thrash metal
Once Dead,B001LNK28A,"Audio CD,MP3 Music",7,4.6,Visions of Hell,2009,thrash metal
Devastation,B001KT32IM,Audio CD,7,4.6,Idolatry,2009,thrash metal
Mekong Delta,B000UCC67S,"Audio CD,MP3 Music,Audio CD,Vinyl",7,4.6,Princible of Doubt,2007,thrash metal
Megadeth,B00004SAOA,"Audio CD,MP3 Music",7,4.6,Breadline Ep,2000,thrash metal
Assassin,B0000088T9,"Audio CD,Vinyl",7,4.6,Upcoming Terror,2008,thrash metal
Exodus,B0016AK3H8,"DVD,Paperback",49,4.1,Double Live Dynamo,,thrash metal
VARIOUS ARTISTS,B00LAIL096,Audio CD,49,4.1,"VARIOUS ARTIST ""METAL WARS"" LP 1981 THRASH SPEED METAL Y & T HELIX QUEENSRYCHE",,thrash metal
At The Gates,B006P37XGU,"Audio CD,MP3 Music,Audio CD,Vinyl",14,4.3,Gardens Of Grief (Original Edition),1995,thrash metal
Marduk,B000R9YE4M,"Audio CD,Vinyl",14,4.3,Warschau,2007,thrash metal
Slayer,B07BYWVLYF,"Audio CD,Vinyl",21,4.2,Mind Control Live 1994,2018,thrash metal
Edge of Sanity,B006QPQ2J6,Vinyl,21,4.2,Crimson I & II,2011,thrash metal
Manowar,B006OUL3AG,"Audio CD,Audio CD",21,4.2,Warriors Of The World United (Part 2),2002,thrash metal
Anthrax,B000AOJ9DK,Audio CD,20,4.2,Alive 2: The Music,2005,thrash metal
Ill Nino,B000HXDF0C,"Audio CD,MP3 Music",4,5,Best of: ILL NINO,2006,thrash metal
Warchest,B07P97V4VJ,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",4,5,Sentenced Since Conception,2019,thrash metal
Inferno,B09BYN2Y65,"Audio CD,MP3 Music",4,5,Downtown Hades,2021,thrash metal
Various Artists,B0000080I4,Audio CD,4,5,Metallic-Era 1,2001,thrash metal
Cloudscape,B001BG2Y0Q,"Audio CD,MP3 Music",10,4.4,Global Drama,2010,thrash metal
PARANORM,B08XRXSZ9D,"Audio CD,MP3 Music",5,4.8,Empyrean,2021,thrash metal
Corrosion of Confornity,B000056KSM,Audio CD,4,5,America's Volume Dealer,2000,thrash metal
Panic,B000008J8V,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",5,4.8,Epidemic,1991,thrash metal
RAW POWER,B096ZH8QKG,Audio CD,5,4.8,Screams From The Gutter / After Your Brain,2021,thrash metal
Bulldozer,B001TCHEIE,"Audio CD,Vinyl",4,5,Alive...In Poland Remastered 24-Bit,2009,thrash metal
Blood Red Throne,B0007LLOWK,"Audio CD,MP3 Music,Audio CD",10,4.4,Altered Genesis,2005,thrash metal
Dissident Aggressor,B08BRN8S1W,Audio CD,4,5,Death Beyond Darkness,2020,thrash metal
PANTERA,B0018MKL2G,Audio CD,5,4.8,Metal Magic & I Am The Night,8385,thrash metal
Ultimatum,B000ULWPZ2,Audio CD,10,4.4,Mechanics of Perilous Times,2007,thrash metal
Bathory,B0000A01LM,Vinyl,4,5,"Jubileum, Vol. 3",2015,thrash metal
Anthrax,B000006H75,Audio CD,5,4.8,Moshers 1986-1991,1998,thrash metal
Misery Loves Co.,B00000584B,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",4,5,Misery Loves Company,1995,thrash metal
,6302372690,"VHS Tape,DVD",20,4.2,METALLICA: 2 of One The ONE Videos,,thrash metal
Old Dead Tree,B000A6VGG6,"Audio CD,MP3 Music",4,5,PERPETUAL MOTION,2012,thrash metal
Defleshed,B0008KLVXW,Audio CD,8,4.5,Reclaim the Beat,2005,thrash metal
Sadus,B000007VH3,Audio CD,4,5,Chronicles of Chaos,1997,thrash metal
KAT,B07R4QLHS4,"Audio CD,MP3 Music,Vinyl",4,5,Without Looking Back,2019,thrash metal
Insanity Alert,B07KLPTWBC,"Vinyl,MP3 Music,Audio CD",10,4.4,666-Pack,2019,thrash metal
Viking,B07HNFRSNJ,"Audio CD,MP3 Music",10,4.4,Do Or Die,2018,thrash metal
Angerhead,B01LXIKEX0,"Audio CD,MP3 Music,Vinyl",4,5,Fuelled By Rage,2016,thrash metal
Dim Mak,B000ERU7NE,"Audio CD,MP3 Music",4,5,Knives Of Ice,2006,thrash metal
Helloween,B00008ENNN,Audio CD,4,5,Mr Ego Take Me Down,1994,thrash metal
D.i.,B0000667PD,"Audio CD,MP3 Music",5,4.8,Caseyology,2002,thrash metal
Catamenia,B000023Y2M,"Audio CD,MP3 Music",4,5,Halls of Frozen North,2003,thrash metal
Various Artists,B00000DQAU,Audio CD,5,4.8,Deeper Into the Vault,1991,thrash metal
Motörhead,B00000593I,Audio CD,4,5,Protect the Innocent,1998,thrash metal
Massacre,B00000583Q,"Audio CD,Audio, Cassette",8,4.5,Promise,,thrash metal
Dark Millennium,B0B7PZB4PG,"Vinyl,MP3 Music,Audio CD",4,5,Midnight In The Void,2022,thrash metal
Necronomicon,B09PMHXX43,"Vinyl,MP3 Music,Audio CD",4,5,Invictus,,thrash metal
Mortal Vision,B09FS54WC9,"Audio CD,MP3 Music",4,5,Mind Manipulation,2021,thrash metal
Inferno,B09BY7XK3W,"Audio CD,MP3 Music",4,5,Utter Hell,2021,thrash metal
Mortification,B08JGW6V2Y,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",4,5,Live Planetarium,2020,thrash metal
Warlust,B0851MB79B,"Audio CD,MP3 Music,Vinyl",4,5,Unearthing Shattered Philosophies,2021,thrash metal
REPENT,B07STB6P7M,"Vinyl,Audio CD",4,5,Condemned To Fail,2019,thrash metal
Blitzkrieg,B07DVGSXL1,"Vinyl,MP3 Music,Audio CD",4,5,Ten,2018,thrash metal
INCERTAIN,B074BN8M5W,"Audio CD,MP3 Music",4,5,Rats In Palaces,2017,thrash metal
HOLYCIDE,B072BJXDTZ,"Audio CD,MP3 Music",4,5,Annihilate… Then Ask!,2017,thrash metal
WARPATH,B01LYJRFE4,"Audio CD,MP3 Music",5,4.8,Bullets For A Desert Session,2017,thrash metal
Whipstriker,B018TVTI22,"Vinyl,MP3 Music,Audio CD",4,5,Troopers of Mayhem,,thrash metal
Feast Eternal,B00FWFMQF0,"Audio CD,MP3 Music",5,4.8,Forward Through Blood (Special 6 Panel Digipak),2013,thrash metal
Metallica,B0083LEFV8,Vinyl,4,5,So What! the 30th Anniversary Celebration Magazine,2012,thrash metal
Manowar,B006OQMC0K,Audio CD,4,5,Metal Warriors,1992,thrash metal
Accept,B006NSSIDE,"Audio CD,Vinyl",5,4.8,Accept (Picture Disc),1985,thrash metal
Opeth,B006N4YZXK,Audio CD,4,5,Deliverance (Picture Discs),2004,thrash metal
Sepultura,B006MHQNWY,"Audio CD,Vinyl",4,5,Roots Bloody Roots,1996,thrash metal
Venom,B006LMMUIG,Vinyl,5,4.8,Manitou,1984,thrash metal
Thresher,B002CLKSSY,Audio CD,10,4.4,Here I Am,2009,thrash metal
One Man Army and the Undead Quartet,B001NOMOA6,"Audio CD,MP3 Music",4,5,Grim Tales,2009,thrash metal
SSS,B001MEJTTG,"Audio CD,MP3 Music,Vinyl",4,5,Dividing Line,2009,thrash metal
Diagonal,B001FJ5DT8,"Audio CD,MP3 Music,Vinyl",10,4.4,Diagonal,2008,thrash metal
Genghis Tron,B001EDG2H2,Vinyl,4,5,Board Up The House Remixes 2,2008,thrash metal
Know the Score,B001CITQJU,"Vinyl,MP3 Music,Audio CD",4,5,All or Nothing/All Time Low,2008,thrash metal
SSS,B0012HLTG4,"Audio CD,MP3 Music",10,4.4,Short Sharp Shock-Bonus Edition,2008,thrash metal
Ratos de Porao,B000VBJDCE,"Audio CD,Vinyl",8,4.5,Brasil,2007,thrash metal
Mekong Delta,B000UCC678,"Audio CD,MP3 Music",10,4.4,Pictures at an Exhibition,2009,thrash metal
Mayhem,B000NL0NZI,"Audio CD,MP3 Music,Audio CD",4,5,Burned Alive,2006,thrash metal
Sepultura,B000G2YC3S,"Audio CD,MP3 Music,Audio CD",10,4.4,Revolusongs,,thrash metal
Sepultura,B000BFHW2I,Audio CD,4,5,Roots 25th Anniversary,2008,thrash metal
Pale Horse,B000B7Q6XC,"Audio CD,MP3 Music",4,5,Until the Last Seal Is Opened,2005,thrash metal
The Midas Touch,B0007VAP02,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",8,4.5,Presage of Disaster,,thrash metal
Metallica,B00049QKQK,Vinyl,4,5,Box,2004,thrash metal
Mekong Delta,B000091APC,"Audio CD,MP3 Music",4,5,Live at an Exhibition,2004,thrash metal
Helloween,B00005GYAE,Audio CD,4,5,Keepers Live,1999,thrash metal
Raw Power,B000056OYD,Audio CD,4,5,Trust Me,2001,thrash metal
Cre8or,B0000564T8,Audio CD,4,5,Cause For Conflict,,thrash metal
Megadeth,B00004VP62,Audio CD,4,5,Hangar 18,,thrash metal
Sodom,B00004UYJT,Audio CD,4,5,Bitte Mit Sahne,2003,thrash metal
Venom,B00004UEPJ,"Audio CD,MP3 Music",10,4.4,Beauty & Beast,2000,thrash metal
Hellnation,B00004UAMB,Audio CD,4,5,Cheerleaders for Imperialism,2000,thrash metal
Exciter,B00004U8ID,"Audio CD,MP3 Music",8,4.5,Blood of Tyrants,2001,thrash metal
Nuclear Assault,B00000EJ6J,"Audio, Cassette,MP3 Music",4,5,Plague,1990,thrash metal
Pantera,B0000070A8,Audio CD,4,5,Nosatsu Live,1995,thrash metal
Cronos,B000006XVU,Audio CD,4,5,Venom,1996,thrash metal
,6304672802,VHS Tape,4,5,A Year and a Half in the Life of Metallica...Continued part 2 VHS,,thrash metal
Anal Cunt,B00000583W,Audio CD,13,4.3,Everyone Should Be Killed,1994,thrash metal
Deeds of Flesh,B0009298S4,"Audio CD,MP3 Music",13,4.3,Crown Of Souls,2010,thrash metal
Dekapitator,B000R8R6JS,"Audio CD,MP3 Music,Vinyl",13,4.3,The Storm Before The Calm,2007,thrash metal
Watch Them Die,B0000CD5FB,"Audio CD,MP3 Music",13,4.3,Watch Them Die,2003,thrash metal
Sodom,B00004U55Z,Audio CD,19,4.2,Persecution Mania/Obsessed By Cruelty,2005,thrash metal
