"artist","asin","media","review_count","star_rating","title","year","genre"
"Poison","B000046QAJ","Audio CD,MP3 Music,Audio, Cassette","150","4.5","Crack A Smile...And More",2011,"pop metal"
"Metal Church","B00F8OUBXE","Audio CD,MP3 Music","147","4.5","Generation Nothing",2013,"pop metal"
"The Cult","B000065OND","Audio CD,MP3 Music","148","4.5","The Cult - Live Marquee London MCMXCI",2011,"pop metal"
"Magnum","B000024HG3","Audio CD","147","4.5","Very Best of Magnum",1993,"pop metal"
"Frost","B01D5Z68FW","Vinyl,MP3 Music,Audio CD","147","4.5","Falling Satellites",2016,"pop metal"
"UFO","B005BYILEM","Vinyl,Audio CD","146","4.5","Seven Deadly",2012,"pop metal"
"Memoriam","B0794MC5DX","Audio CD,MP3 Music,Vinyl,Audio, Cassette","145","4.5","Silent Vigil",2018,"pop metal"
"We Came As Romans","B00YJ1GUFU","Audio CD,MP3 Music,Vinyl","146","4.5","We Came As Romans",2015,"pop metal"
"Sheena Ringo","B000059O0Y","Audio CD","146","4.5","Shoso Strip",2000,"pop metal"
"311","B005STGJCG","Vinyl,MP3 Music,Audio CD","145","4.5","Grassroots",2011,"pop metal"
"Scorpions","B000EXOAA4","Audio CD","145","4.5","Gold",2006,"pop metal"
"One Day as a Lion","B001H9JB8A","Vinyl,MP3 Music,Audio CD","145","4.5","One Day As A Lion",2008,"pop metal"
"Monster Magnet","B0000A4XXH","Audio CD,MP3 Music","143","4.5","Greatest Hits",2007,"pop metal"
"Venom","B00QMW2WHE","Audio CD,MP3 Music,Vinyl","144","4.5","From The Very Depths",2015,"pop metal"
"Ministry","B01L1P2FS2","Audio CD,MP3 Music,Vinyl","144","4.5","Houses Of The Mole",2017,"pop metal"
"Myrkur","B00M15FMAU","Vinyl,MP3 Music,Audio CD","143","4.5","Myrkur",2014,"pop metal"
"Whitesnake","B00CIUOL0U","Audio CD","142","4.5","Made in Britain / Theworld Record",2013,"pop metal"
"Twisted Sister","B001G7ID8C","Audio CD,MP3 Music,Vinyl","142","4.5","Live At The Astoria",2008,"pop metal"
"Kvelertak","B01I3AN0O6","Vinyl,MP3 Music,Audio CD","141","4.5","Meir",2016,"pop metal"
"Bleeding Through","B001N9OSNM","Audio CD,MP3 Music","141","4.5","This Is Love",2013,"pop metal"
"Wolf Hoffman","B01EZNUM1E","Audio CD,MP3 Music,Vinyl","141","4.5","Headbangers Symphony",2016,"pop metal"
"Bonham","B0000026QU","Audio CD,MP3 Music,Vinyl,Audio, Cassette","140","4.5","The Disregard of Timekeeping",1989,"pop metal"
"Circus of Power","B003YCRYS2","Audio CD,MP3 Music,Vinyl","41","4.6","Vices",2011,"pop metal"
"Millennial Reign","B07B61GLQ4","Audio CD,MP3 Music,Vinyl","41","4.6","The Great Divide",2018,"pop metal"
"Rock Goddess","B001LPNW6C","Audio CD,MP3 Music,Vinyl,Audio, Cassette","41","4.6","Hell Hath No Fury",2009,"pop metal"
"Axel Rudi Pell","B06XX6MRPC","Vinyl,MP3 Music,Audio CD","41","4.6","Black Moon Pyramid",2017,"pop metal"
"The Dillinger Escape Plan","B006XY2ERE","Audio CD","41","4.6","Dillinger Escape Plan",2012,"pop metal"
"Byzantine","B072C1QJ6Y","Audio CD,MP3 Music,Vinyl","41","4.6","The Cicada Tree",2017,"pop metal"
"Michael Kiske","B0016IV2G6","Audio CD","41","4.6","Past in Different Ways",2008,"pop metal"
"Ulver","B00BN1QUH2","Audio CD,MP3 Music,Vinyl","41","4.6","Norwegian National Opera",2017,"pop metal"
"Andy Timmons","B000008REB","Audio CD,MP3 Music","41","4.6","Ear X-tacy",2002,"pop metal"
"Ace Frehley","B0000067II","Audio CD,MP3 Music,Vinyl","41","4.6","Live +1",1998,"pop metal"
"SECRET AFFAIR","B00EALF6NQ","Vinyl,MP3 Music,Audio CD","41","4.6","Soho Dreams",2013,"pop metal"
"Steve Vai","B00002486M","Audio CD,MP3 Music,Audio, Cassette","138","4.5","Sex & Religion",2011,"pop metal"
"Various Artists","B0155PJKO6","Audio CD,MP3 Music","24","4.7","Sweet Leaf - A Stoner Rock Salute To Black Sabbath",2015,"pop metal"
"Ringworm","B01FYX86WG","Vinyl,MP3 Music,Audio CD","24","4.7","Snake Church",2016,"pop metal"
"Helix","B000UNY094","Audio CD,MP3 Music","24","4.7","Power Of Rock and Roll",2007,"pop metal"
"Autopsy","B0791WFFNC","Audio CD,Vinyl","24","4.7","Macabre Eternal",2018,"pop metal"
"LEE,CHRISTOPHER","B00PQNG5FA","Vinyl","17","4.8","By the Sword & the Cross",2016,"pop metal"
"Wizard","B00U1GQ4D0","Audio CD,MP3 Music,Vinyl","17","4.8","Odin",2015,"pop metal"
"Barren Earth","B01GP9QVCK","Audio CD,MP3 Music,Vinyl","24","4.7","The Curse Of The Red River",2017,"pop metal"
"Vandroya","B01NC2Z5FT","Audio CD,MP3 Music","24","4.7","Beyond The Human Mind",2017,"pop metal"
"Kataklysm","B01G28PHOW","Audio CD","24","4.7","Sorcery: Temple Of Knowledge",2016,"pop metal"
"Sheavy","B00TSOOYVU","Vinyl,MP3 Music,Audio CD","24","4.7","Celestial HiFi",2015,"pop metal"
"Mortiis","B000EU1LFO","Audio CD,MP3 Music","24","4.7","Fodt Til a Herske",2008,"pop metal"
"Great American Ghost","B074L92SJY","Audio CD,MP3 Music,Vinyl","17","4.8","Hatred Stems From The Seed",2017,"pop metal"
"Xibalba","B00Q6RC6Q2","Vinyl,MP3 Music,Audio CD","24","4.7","Tierra Y Libertad",2015,"pop metal"
"The Showdown","B003VI5J68","Audio CD,MP3 Music","24","4.7","Blood in the Gears",2010,"pop metal"
"Krypts","B01LY1RTRT","Audio CD,MP3 Music,Vinyl","17","4.8","Remnants of Expansion",2016,"pop metal"
"Ghoul","B00UC2RKZY","Audio CD,MP3 Music","17","4.8","Maniaxe",2016,"pop metal"
"Myka Relocate","B00F42A0FO","Audio CD,MP3 Music","24","4.7","Lies To Light The Way",2013,"pop metal"
"Les Discrets","B06WGVLTGS","Vinyl,MP3 Music,Audio CD","17","4.8","Predateurs",2017,"pop metal"
"Manegarm","B00UD8BG6Q","Audio CD,MP3 Music","17","4.8","Vredens Tid",2015,"pop metal"
"As They Sleep","B0046JLTDI","Audio CD,MP3 Music","17","4.8","Dynasty",2010,"pop metal"
"Dog Fashion Disco","B00005UO6H","Audio CD","17","4.8","Committed to a Bright Future",2008,"pop metal"
"Sigh","B0072X2NEY","Audio CD,MP3 Music,Vinyl","24","4.7","In Somniphobia",2015,"pop metal"
"Godhead","B00009Y3RA","Audio CD,MP3 Music","24","4.7","Evolver",2003,"pop metal"
"SACRAMENT","B079NBV4BX","Vinyl,MP3 Music,Audio CD,Audio, Cassette","17","4.8","Haunts Of Violence",2017,"pop metal"
"Soulburn","B01M0TS3SH","Audio CD,MP3 Music,Vinyl","17","4.8","Earthless Pagan Spirit",2016,"pop metal"
"Xerath","B00MGSTMRQ","Audio CD,MP3 Music","17","4.8","III",2015,"pop metal"
"Children of Bodom","B007FGQQEQ","Audio CD","17","4.8","Follow the Reaper",2012,"pop metal"
"Varg","B004FKQXCK","Audio CD,MP3 Music","17","4.8","Wolfskult",2012,"pop metal"
"Onslaught","B0013FSVG6","Audio CD,MP3 Music,Vinyl,Audio, Cassette","24","4.7","The Power From Hell",2015,"pop metal"
"Twisted Sister","B000MGBRLS","Audio CD,Audio, Cassette","24","4.7","Live At Hammersmith Set",2017,"pop metal"
"Knight Area","B0001AVYD6","Audio CD","17","4.8","The Sun Also Rises",2017,"pop metal"
"Firebird","B001TN0VHO","Audio CD,MP3 Music,Vinyl","17","4.8","Grand Union",2009,"pop metal"
"Damn Yankees","B000FGFUQ8","Audio CD,MP3 Music","24","4.7","High Enough",2006,"pop metal"
"Freedom Call","B0009I8VXG","Audio CD,MP3 Music","17","4.8","Circof Life",2005,"pop metal"
"Children of Bodom","B004ITWELC","Audio CD,MP3 Music","136","4.5","Relentless, Reckless Forever",2011,"pop metal"
"Randy Edelman","B00006BTCM","Audio CD","136","4.5","XXX",2002,"pop metal"
"L.A. Guns","B007WFQZQE","Audio CD,MP3 Music,Vinyl","136","4.5","Hollywood Forever",2012,"pop metal"
"Annihilator","B00DCOZZJC","Vinyl,MP3 Music,Audio CD","136","4.5","Feast",2013,"pop metal"
"Extreme","B000005ILA","Audio CD,MP3 Music,Audio, Cassette","133","4.5","Waiting for the Punchline",1995,"pop metal"
"Dark Angel","B002J8Y41W","Audio CD,MP3 Music,Vinyl","132","4.5","Leave Scars",2011,"pop metal"
"Life Of Agony","B06WCZY2WX","Vinyl,MP3 Music,Audio CD","132","4.5","A Place Where There's No More Pain",2022,"pop metal"
"Motley Crue","B00008J2GI","Audio CD","132","4.5","Motley Crue - Greatest Hits",2003,"pop metal"
"Staind","B0087TORH8","Audio CD,MP3 Music","132","4.5","Live From Mohegan Sun",2012,"pop metal"
"Sepultura","B00ITUZUCG","Vinyl,MP3 Music,Audio CD","131","4.5","Nation",2014,"pop metal"
"Waysted","B00APPJO7A","Audio CD,MP3 Music,Vinyl,Audio, Cassette","130","4.5","Save Your Prayers",2013,"pop metal"
"Therion","B009DB60W4","Audio CD,MP3 Music","131","4.5","Fleurs Du Mal",2012,"pop metal"
"Fastway","B000FIH4RO","Audio CD,MP3 Music,Vinyl,Audio, Cassette","130","4.5","Waiting for the Roar",2006,"pop metal"
"Skindred","B0002M5TQQ","Audio CD","129","4.5","Babylon",2004,"pop metal"
"King's X","B000AOVL8G","Audio CD,MP3 Music","130","4.5","Ogre Tones",2012,"pop metal"
"Saxon","B00F6XM9WS","Vinyl,MP3 Music,Audio CD","129","4.5","Unplugged and Strung Up",2013,"pop metal"
"Kvelertak","B01E7BOS8C","Audio CD,MP3 Music,Vinyl","129","4.5","Nattesferd",2016,"pop metal"
"Burden Brothers","B0000EMYAH","Audio CD,MP3 Music","40","4.6","Buried in Your Black Heart",2003,"pop metal"
"Michael Angelo Batio","B00UC3BZ40","Audio CD,MP3 Music","40","4.6","Shred Force 1 The Essential Mab",2015,"pop metal"
"Budgie","B000BZDGE6","Audio CD","40","4.6","Radio Sessions 74 & 78",2006,"pop metal"
"Weedeater","B00RZHDD28","Audio CD,MP3 Music,Vinyl","40","4.6","Jason...the Dragon",2015,"pop metal"
"Avantasia","B004TF3HLQ","Audio CD,MP3 Music","40","4.6","The Flying Opera: Around The World In 20 Days",2011,"pop metal"
"Saviour Machine","B0000086HS","Audio CD,MP3 Music","40","4.6","I",2014,"pop metal"
"Manimal","B016CLQYZK","Audio CD,MP3 Music","40","4.6","Trapped in the Shadows",2016,"pop metal"
"Bloodsimple","B000TM0TL4","Audio CD,MP3 Music","40","4.6","Red Harvest",2007,"pop metal"
"Intronaut","B0040XJ5LI","Audio CD,MP3 Music,Vinyl","40","4.6","Valley Of Smoke",2012,"pop metal"
"Sikth","B017E99TXI","Audio CD,MP3 Music,Vinyl","40","4.6","Opacities",2017,"pop metal"
"Rhapsody","B0001DD968","Audio CD,MP3 Music","40","4.6","Tales from the Emerald Sword Saga",2005,"pop metal"
"Shadow Gallery","B002Q4TKUE","Audio CD,MP3 Music","40","4.6","Digital Ghosts",2009,"pop metal"
"Dad Rocks!","B0026J8LFO","Audio CD,MP3 Music","40","4.6","Dad Rocks! / Various",2011,"pop metal"
"Anacrusis","B01B4HR5DC","Vinyl,MP3 Music,Audio CD","40","4.6","Hindsight: Reason",2016,"pop metal"
"David Coverdale","B001A9TK6K","Audio CD,Vinyl","40","4.6","White Snake",2008,"pop metal"
"Mary's Blood","B075QWR8QH","Audio CD,MP3 Music","127","4.5","Fate",2017,"pop metal"
"Poison","B0000664MP","Audio CD,MP3 Music","127","4.5","Hollyweird",2002,"pop metal"
"Anathema","B000FGGEP4","Audio CD,Audio CD","126","4.5","A Natural Disaster",2011,"pop metal"
"Sonata Arctica","B002SSMLCW","Audio CD,MP3 Music,Vinyl","127","4.5","Days of Grays",2008,"pop metal"
"Deep Purple","B00004I9U6","Audio CD,Vinyl","126","4.5","Deep Purple in Concert with LSO",2000,"pop metal"
"Nonpoint","B00MHS5FBM","Audio CD,MP3 Music","126","4.5","The Return",2014,"pop metal"
"Leaves' Eyes","B00F469KLA","Audio CD,MP3 Music","126","4.5","Symphonies of the Night",2013,"pop metal"
"Nazareth","B00JJ99WQ6","Audio CD,MP3 Music,Vinyl","125","4.5","Rock'n Roll Telephone",2014,"pop metal"
"Helix","B005UI7CIU","Audio CD,Vinyl","125","4.5","Long Way to Heaven",2011,"pop metal"
"Various Artists","B0798GTLY1","Audio CD","124","4.5","NWOBHM / Various",2018,"pop metal"
"Arsis","B002ZCD92C","Audio CD,MP3 Music,Vinyl","13","4.9","Starve For The Devil",2012,"pop metal"
"Shining","B0009I9V5I","Audio CD,MP3 Music,Vinyl","13","4.9","Livets Ändhallplats",2017,"pop metal"
"Then Comes Silence","B0753JBB5M","Audio CD","13","4.9","Blood",2017,"pop metal"
"Saviour Machine","B0000086HT","Audio CD,MP3 Music,Vinyl","13","4.9","SAVIOUR MACHINE 2",2003,"pop metal"
"JK Flesh","B007RTO38C","Audio CD,MP3 Music","13","4.9","Posthuman",2012,"pop metal"
"Hellanbach","B0788XWJYN","Audio CD,Vinyl","13","4.9","The Big H: The Hellanbach Anthology",2018,"pop metal"
"Bestial Warlust","B01NCUXUS4","Audio CD,MP3 Music","13","4.9","Vengeance War 'Til Death",2017,"pop metal"
"Visigoth","B077ZJ3M8N","Vinyl","13","4.9","Conqueror's Oath",2018,"pop metal"
"Octopus","B0794L5SMZ","Audio CD,MP3 Music,Vinyl","13","4.9","Supernatural Alliance",2018,"pop metal"
"Left Behind","B0758J583J","Audio CD,MP3 Music,Vinyl","13","4.9","Blessed by the Burn",2017,"pop metal"
"My Dying Bride","B01MSKHSRS","Vinyl,Audio CD","13","4.9","I Am The Bloody Earth",2017,"pop metal"
"Truckfighters","B01CZT1BYC","Vinyl,MP3 Music","13","4.9","Live In London",2016,"pop metal"
"FRIGHT","B074R3ZMX1","Audio CD,MP3 Music,Vinyl","13","4.9","Canto V",2017,"pop metal"
"Slammer","B01LXDCXC8","Audio CD,MP3 Music,Vinyl","13","4.9","Insanity Addicts",2017,"pop metal"
"METAL INQUISITOR","B00ED5N93I","Audio CD,MP3 Music,Vinyl","13","4.9","Ultima Ratio Regis",2014,"pop metal"
"ZANDELLE","B000JJS6I0","Audio CD","13","4.9","Vengeance Rising",2007,"pop metal"
"In Flames","B0049R8STU","Audio CD","13","4.9","Whoracle",2011,"pop metal"
"Heresy","B003LUH5QI","Vinyl,MP3 Music,Audio CD","13","4.9","Face Up to It",2010,"pop metal"
"Artillery","B0030LYL7O","Audio CD","13","4.9","B.A.C.K",2010,"pop metal"
"Bestial Warlust","B0000279YD","Audio CD,MP3 Music","13","4.9","Vengeance War Till Death",2001,"pop metal"
"Fury In The Slaughterhouse","B000025MYP","Audio CD,MP3 Music","13","4.9","Hearing & The Sense",2006,"pop metal"
"Kissin'dynamite","B01F4IM2HG","Audio CD,MP3 Music","122","4.5","Generation Goodbye",2016,"pop metal"
"Deep Purple","B004WJRJ18","Vinyl,MP3 Music,Audio CD","121","4.5","Deep Purple In Rock",2015,"pop metal"
"Tyketto","B01JNI6SZ0","Vinyl,MP3 Music,Audio CD","122","4.5","Reach",2017,"pop metal"
"Alice Cooper","B0099NA3HY","Audio CD","120","4.5","Old School 1964-1974",2012,"pop metal"
"Guano Apes","B00004STZ7","Audio CD,Audio CD","120","4.5","Don'T Give Me Names",2001,"pop metal"
"Evil Invaders","B00QLAIXBQ","Audio CD,MP3 Music,Vinyl","39","4.6","Pulses Of Pleasure",2022,"pop metal"
"Enslaved","B07895XFRQ","Audio CD,MP3 Music,Vinyl","39","4.6","Hordanes Land",2018,"pop metal"
"Reckless Love","B09M57Y8CB","Audio CD,MP3 Music,Vinyl","119","4.5","Turborider",2022,"pop metal"
"Darkthrone","B074KWW2JC","Audio CD,Vinyl","39","4.6","The Wind of 666 Black Hearts",2017,"pop metal"
"Sadus","B075RXVN97","Audio CD,Vinyl","39","4.6","Vision Of Misery",2017,"pop metal"
"Aborted","B00292SQPI","Audio CD,MP3 Music,Vinyl","39","4.6","Goremageddon: The Saw & the Carnage Done",2012,"pop metal"
"Sheavy","B00TSOP0BS","Vinyl,MP3 Music,Audio CD","39","4.6","The Electric Sleep",2015,"pop metal"
"Septic Flesh","B01GF7GMCQ","Audio CD,MP3 Music,Vinyl","39","4.6","Revolution DNA",2016,"pop metal"
"Glenn Hughes","B06ZY87F3B","Audio CD,MP3 Music","39","4.6","Feel: Remastered & Expanded Edition",2017,"pop metal"
"Iced Earth","B0000787G7","Audio CD,MP3 Music","39","4.6","Tribute To The Gods Digi",2012,"pop metal"
"Textures","B0186XQFHO","Audio CD,MP3 Music,Vinyl","39","4.6","Phenotype",2016,"pop metal"
"James LaBrie","B00DCQ2DDG","Audio CD,MP3 Music,Vinyl","120","4.5","Impermanent Resonance",2013,"pop metal"
"Cancer Bats","B0013F2M0W","Audio CD,MP3 Music","39","4.6","Hail Destroyer",2008,"pop metal"
"Michael Schenker","B000HOJBXG","Audio CD","39","4.6","Msg",2006,"pop metal"
"Candlemass","B00000E9P5","Audio CD,MP3 Music,Vinyl,Audio, Cassette","39","4.6","Live: Candlemass",2011,"pop metal"
"Dope","B00CP4RZK2","Audio CD,MP3 Music,Vinyl","118","4.5","BLOOD MONEY PART 1",2016,"pop metal"
"Exodus","B002HM79US","Vinyl,Audio CD,Audio, Cassette","118","4.5","Another Lesson in Violence",2010,"pop metal"
"Deicide","B001D25MNO","Audio CD,MP3 Music,Vinyl","118","4.5","Scars of the Crucifix",2008,"pop metal"
"Faith No More","B000083ME1","Audio CD,MP3 Music","117","4.5","This Is It: The Best Of Faith No More",2003,"pop metal"
"Story Of The Year","B000B66GYM","Audio CD,Audio CD","117","4.5","In the Wake of Determination",2005,"pop metal"
"Anathema","B075HCDNDR","Vinyl,MP3 Music,Audio CD","116","4.5","The Silent Enigma Pic",2018,"pop metal"
"American Head Charge","B019HU975C","Audio CD,MP3 Music","116","4.5","Tango Umbrella",2022,"pop metal"
"Sirenia","B00TGF9894","Audio CD,MP3 Music,Vinyl","116","4.5","The Seventh Life Path",2022,"pop metal"
"Rainbow","B01BXZZ9V0","Audio CD,MP3 Music,Audio CD,Vinyl","115","4.5","Monsters Of Rock: Live At Donington 1980",2016,"pop metal"
"Slaughter","B00009RDEC","Audio CD,MP3 Music,Audio, Cassette","114","4.5","Wild Life, The",2003,"pop metal"
"Europe","B0009ESSW4","Audio CD,MP3 Music","114","4.5","Start From the Dark",2005,"pop metal"
"Aldious","B07895XFMP","Audio CD","113","4.5","We Are",2018,"pop metal"
"Godsmack","B00004TB8R","Audio CD,Audio, Cassette","112","4.5","Nativity in Black 2: A Tribute to Black Sabbath",2000,"pop metal"
"Ian Gillan","B00TKRRWFU","Vinyl,MP3 Music,Audio CD,Audio, Cassette","113","4.6","Mr Universe-Picture",2015,"pop metal"
"Rishloo","B0007MEVRO","Audio CD,MP3 Music","23","4.7","Terras Fames",2004,"pop metal"
"Gothminister","B074RNFNN3","Audio CD,MP3 Music","23","4.7","The Other Side",2017,"pop metal"
"Vicious Rumors","B00820YSBM","Audio CD,Vinyl","23","4.7","Electric Punishment",2013,"pop metal"
"Mantic Ritual","B005T3C0TM","Audio CD,MP3 Music","23","4.7","Executioner",2015,"pop metal"
"DEATH SS","B0007YNRMM","Audio CD,MP3 Music","23","4.7","Story of Death SS 77-84",2014,"pop metal"
"Trouble","B0010ZR05M","Audio CD,MP3 Music,Vinyl","23","4.7","Unplugged",2009,"pop metal"
"Helmet","B0000004HH","Audio CD,MP3 Music,Vinyl","23","4.7","Born Annoying",1995,"pop metal"
"Detente","B01MA5GG2R","Audio CD","23","4.7","Recognize No Authority: 30th Anniversary",2017,"pop metal"
"Haywire","B00007LL1D","Audio CD,MP3 Music,Audio, Cassette","23","4.7","Bad Bad Boys",2003,"pop metal"
"Pungent Stench","B07987K6NM","Audio CD,MP3 Music,Vinyl","23","4.7","Club Mondo Bizarre",2018,"pop metal"
"Solitude Aeturnus","B000023Y2G","Audio CD,MP3 Music,Vinyl","23","4.7","ADAGIO",2003,"pop metal"
"Genocide Pact","B077TRFQJL","Audio CD,Vinyl","23","4.7","Order of Torment",2018,"pop metal"
"Deeds of Flesh","B00005NVY6","Audio CD,MP3 Music","23","4.7","Mark Of The Legion",2010,"pop metal"
"Lordi","B001G7EGEM","Audio CD,MP3 Music","23","4.7","Deadache",2008,"pop metal"
"FLOW","B01M0752AZ","Audio CD","23","4.7","Anime Best Kiwami",2016,"pop metal"
"Affiance","B009TTTLYE","Audio CD,MP3 Music","23","4.7","The Campaign",2012,"pop metal"
"Attention Deficit","B00005J9YD","Audio CD,MP3 Music","23","4.7","Idiot King",2014,"pop metal"
"Haywire","B000025348","Audio CD,Vinyl","23","4.7","Wired: The Best Of Haywire",2007,"pop metal"
"Lita Ford","B000001F2Z","Audio CD,Vinyl,Audio, Cassette","23","4.7","Out for Blood",1999,"pop metal"
"Therion","B00265S8MY","Audio CD,MP3 Music","23","4.7","Miskolc Experience",2009,"pop metal"
"Tankard","B00JIWT15G","Audio CD,MP3 Music","23","4.7","R.I.B.",2014,"pop metal"
"Beardfish","B008IGBU4S","Audio CD,MP3 Music","23","4.7","The Void",2012,"pop metal"
"Subway to Sally","B00GLUJ2LG","Audio CD","23","4.7","Nord Nord Ost/Bastard",2013,"pop metal"
"Airrace","B002N1AESW","Audio CD,MP3 Music,Vinyl","23","4.7","Shaft of Light",2009,"pop metal"
"From the Inside","B001BM60LE","Audio CD,MP3 Music","23","4.7","Visions",2008,"pop metal"
"Stray","B000IJ7JTS","Audio CD,MP3 Music,Vinyl","23","4.7","Suicide",2006,"pop metal"
"Scorpions","B00005RGWR","Audio CD","23","4.7","World Wide Live",2007,"pop metal"
"JUGGERNAUT","B00003Q47G","Audio CD,MP3 Music,Vinyl","23","4.7","Baptism Under Fire",2007,"pop metal"
"Scorpion Child","B00CMYRT6K","Audio CD,Vinyl","112","4.5","Scorpion Child",2013,"pop metal"
"Kreator","B000006TS2","Audio CD,MP3 Music","112","4.5","Outcast",2009,"pop metal"
"Kiss","B001G5IJVK","Audio CD,MP3 Music","112","4.5","IKONS Set",2008,"pop metal"
"Trouble","B000I2IUG6","Audio CD,MP3 Music,Vinyl,Audio, Cassette","112","4.5","The Skull",2006,"pop metal"
"Xasthur","B0002NY8OY","Audio CD,MP3 Music,Vinyl,Audio, Cassette","38","4.6","Telepathic with the Deceased",2004,"pop metal"
"Bloodgood","B018J1FAJM","Audio CD,MP3 Music,Audio, Cassette","38","4.6","Rock In A Hard Place Legends Remastered",2015,"pop metal"
"Attack Attack!","B0052T7JVM","Audio CD,MP3 Music","38","4.6","Attack Attack! Deluxe",2011,"pop metal"
"Pepper","B0000C0FLM","Audio CD,MP3 Music","38","4.6","Give'n It",2008,"pop metal"
"69 Eyes","B000GY72QK","Audio CD,Audio CD","38","4.6","Framed in Blood: The Very Blessed of 69 Eyes",2006,"pop metal"
"Divine Heresy","B002CVQAUE","Audio CD,MP3 Music,Vinyl","38","4.6","Bringer Of Plagues",2012,"pop metal"
"Diamond Head","B01DNQIQ5S","Audio CD,MP3 Music,Vinyl","38","4.6","What's In Your Head?",2016,"pop metal"
"Ulcerate","B00AAAA9RO","Vinyl,MP3 Music,Audio CD","38","4.6","The Destroyers Of All",2013,"pop metal"
"GPS","B000HWXRDI","Audio CD,MP3 Music","38","4.6","Window To The Soul",2012,"pop metal"
"Eagulls","B00AXXNZ60","Vinyl,MP3 Music,Audio CD","38","4.6","Eagulls",2013,"pop metal"
"Dave Hollister","B00CP4S0OM","Audio CD,MP3 Music","111","4.5","Dave Hollister : Chicago Winds...The Saga Continues",2014,"pop metal"
"Metallica","B00000DTIO","Audio CD,Vinyl,Audio, Cassette","111","4.5","The $9. Garage Days Re-Revisited",1987,"pop metal"
"Annihilator","B0116X384O","Audio CD,MP3 Music,Vinyl","109","4.5","Suicide Society",2015,"pop metal"
"Electric Wizard","B00M4T4K1A","Audio CD,MP3 Music","110","4.5","Time To Die",2014,"pop metal"
"Witchfinder General","B000027035","Audio CD,MP3 Music,Vinyl","110","4.5","Friends of Hell",2001,"pop metal"
"Down","B003Y7L5VO","Audio CD,MP3 Music","109","4.5","Diary of a Mad Band Deluxe",2010,"pop metal"
"Blues Pills","B075MXRKP8","Vinyl,MP3 Music,Audio CD","109","4.5","Lady In Gold: Live In Paris",2017,"pop metal"
"Trooper","B0000074KU","Audio CD,MP3 Music,Vinyl","108","4.5","Hot Shots",2000,"pop metal"
"Destroy Rebuild Until God Shows","B004GPEB6O","Audio CD,MP3 Music,Vinyl","109","4.5","D.R.U.G.S.",2011,"pop metal"
